tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000557,TRG000742,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0084,fct_departments,fct_service_lines.chart_note_excerpt_211,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-05-03T12:13:00,2026-05-03T12:59:00,24,2026-05-04T12:59:00,high,34,deflected,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_service_lines"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000558,TRG000743,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0156,lawson_gl,fct_charges.member_id_raw_227,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-05-25T15:38:00,2026-05-25T15:51:00,24,2026-05-26T15:51:00,medium,21,expired,"{""column_name"": ""member_id_raw"", ""model_name"": ""fct_charges"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000559,TRG000745,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0137,bed_occupancy_rate,fct_adjustments.employer_name_99,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-05-26T10:01:00,2026-05-26T10:20:00,24,2026-05-27T10:20:00,low,4,answered,"{""column_name"": ""employer_name"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000560,TRG000746,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0014,fct_appointments,fct_patients.policy_number_229,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-05-11T15:57:00,2026-05-11T16:18:00,24,2026-05-12T16:18:00,low,6,timed_out,"{""column_name"": ""policy_number"", ""model_name"": ""fct_patients"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000561,TRG000747,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0026,fct_payers,stg_appointments.device_serial_230,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-05-27T18:57:00,2026-05-27T19:06:00,24,2026-05-28T19:06:00,low,0,deflected,"{""column_name"": ""device_serial"", ""model_name"": ""stg_appointments"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 5}"
TAP000562,TRG000748,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0002,fct_remittances,stg_writeoffs.chart_note_excerpt_231,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-05-12T09:00:00,2026-05-12T09:13:00,24,2026-05-13T09:13:00,medium,15,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""stg_writeoffs"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000563,TRG000749,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0096,stg_diagnoses,fct_appointments.device_serial_110,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-05-18T17:26:00,2026-05-18T17:40:00,24,2026-05-19T17:40:00,low,2,expired,"{""column_name"": ""device_serial"", ""model_name"": ""fct_appointments"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000564,TRG000750,phi_column_classification,tactical,compliance.phi,2026-05,OBJ0136,avg_length_of_stay,fct_providers.insurance_group_id_232,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-05-29T14:33:00,2026-05-29T14:50:00,24,2026-05-30T14:50:00,medium,12,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""fct_providers"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000565,TRG000751,revenue_definition_change,strategic,finance.revenue,2026-05,OBJ0024,fct_departments,first_pass_yield|0,rmarsh@northharbor.health,Robert Marsh,Finance,cxo,domains_yml,email,2026-05-19T12:25:00,2026-05-20T00:57:00,24,2026-05-21T00:57:00,high,26,answered,"{""metric_name"": ""first_pass_yield"", ""actor"": ""Marcus Keller"", ""change_summary"": ""nets out charity care before recognition"", ""previous_definition_date"": ""2025-05-23"", ""branch"": ""feat/netting-934"", ""top_exposure"": ""Payer Mix Review""}"
TAP000566,TRG000752,revenue_definition_change,strategic,finance.revenue,2026-05,OBJ0001,fct_adjustments,clean_claim_rate|0,rmarsh@northharbor.health,Robert Marsh,Finance,cxo,domains_yml,email,2026-05-27T11:51:00,2026-05-27T17:03:00,24,2026-05-28T17:03:00,low,2,answered,"{""metric_name"": ""clean_claim_rate"", ""actor"": ""Marcus Keller"", ""change_summary"": ""excludes self-pay accounts from the numerator"", ""previous_definition_date"": ""2024-04-06"", ""branch"": ""feat/accrual-397"", ""top_exposure"": ""Payer Mix Review""}"
TAP000567,TRG000755,revenue_definition_change,strategic,finance.revenue,2026-05,OBJ0128,contractual_allowance,cost_to_collect|0,rmarsh@northharbor.health,Robert Marsh,Finance,cxo,domains_yml,email,2026-05-11T11:41:00,2026-05-11T17:47:00,24,2026-05-12T17:47:00,low,6,answered,"{""metric_name"": ""cost_to_collect"", ""actor"": ""Devon Palmer"", ""change_summary"": ""includes 340B pharmacy revenue"", ""previous_definition_date"": ""2025-01-04"", ""branch"": ""feat/accrual-598"", ""top_exposure"": ""Monthly Close Package""}"
TAP000568,TRG000756,revenue_definition_change,strategic,finance.revenue,2026-05,OBJ0022,fct_patients,net_patient_revenue|1,rmarsh@northharbor.health,Robert Marsh,Finance,cxo,domains_yml,email,2026-05-13T12:46:00,2026-05-13T14:12:00,24,2026-05-14T14:12:00,low,6,answered,"{""metric_name"": ""net_patient_revenue"", ""actor"": ""Simone Whitaker"", ""change_summary"": ""includes 340B pharmacy revenue"", ""previous_definition_date"": ""2025-11-02"", ""branch"": ""feat/netting-991"", ""top_exposure"": ""Payer Mix Review""}"
TAP000569,TRG000757,revenue_definition_change,strategic,finance.revenue,2026-05,OBJ0024,fct_departments,gross_charges|1,rmarsh@northharbor.health,Robert Marsh,Finance,cxo,domains_yml,email,2026-05-07T10:28:00,2026-05-07T22:04:00,24,2026-05-08T22:04:00,high,26,answered,"{""metric_name"": ""gross_charges"", ""actor"": ""Phong Tran"", ""change_summary"": ""includes 340B pharmacy revenue"", ""previous_definition_date"": ""2024-03-27"", ""branch"": ""feat/accrual-482"", ""top_exposure"": ""Board Pack Q2""}"
TAP000570,TRG000758,revenue_definition_change,strategic,finance.revenue,2026-05,OBJ0016,fct_measures,contractual_allowance|1,rmarsh@northharbor.health,Robert Marsh,Finance,cxo,domains_yml,email,2026-05-31T12:24:00,2026-06-01T01:36:00,24,2026-06-02T01:36:00,medium,11,answered,"{""metric_name"": ""contractual_allowance"", ""actor"": ""Hana Yusuf"", ""change_summary"": ""includes 340B pharmacy revenue"", ""previous_definition_date"": ""2025-08-09"", ""branch"": ""feat/rev-recog-781"", ""top_exposure"": ""Payer Mix Review""}"
TAP000571,TRG000760,quality_measure_criteria,strategic,clinical.quality,2026-05,OBJ0141,hcahps_top_box,readmission_rate_30d,sramirez@northharbor.health,Sofia Ramirez,Clinical Operations,director,domains_yml,slack_dm,2026-05-04T11:41:00,2026-05-04T12:02:00,48,2026-05-06T12:02:00,low,3,expired,"{""measure_name"": ""readmission_rate_30d"", ""excluded_population"": ""encounters flagged as observation-only"", ""denominator_delta_pct"": 9.8, ""reporting_body"": ""Michigan HHS"", ""reporting_cadence"": ""annual""}"
TAP000572,TRG000761,quality_measure_criteria,strategic,clinical.quality,2026-05,OBJ0140,cms_sep1_compliance,ed_left_without_being_seen,sramirez@northharbor.health,Sofia Ramirez,Clinical Operations,director,domains_yml,slack_dm,2026-05-11T10:28:00,2026-05-11T11:23:00,48,2026-05-13T11:23:00,low,3,answered,"{""measure_name"": ""ed_left_without_being_seen"", ""excluded_population"": ""patients transferred from another acute facility"", ""denominator_delta_pct"": 3.3, ""reporting_body"": ""Michigan HHS"", ""reporting_cadence"": ""annual""}"
TAP000573,TRG000762,quality_measure_criteria,strategic,clinical.quality,2026-05,OBJ0078,fct_denials,avg_length_of_stay,sramirez@northharbor.health,Sofia Ramirez,Clinical Operations,director,domains_yml,slack_dm,2026-05-25T16:16:00,2026-05-25T16:22:00,48,2026-05-27T16:22:00,low,3,answered,"{""measure_name"": ""avg_length_of_stay"", ""excluded_population"": ""members with fewer than 11 months of enrollment"", ""denominator_delta_pct"": 10.8, ""reporting_body"": ""CMS"", ""reporting_cadence"": ""annual""}"
TAP000574,TRG000764,quality_measure_criteria,strategic,clinical.quality,2026-05,OBJ0075,fct_authorizations,hedis_bcs_compliance,sramirez@northharbor.health,Sofia Ramirez,Clinical Operations,director,domains_yml,slack_dm,2026-05-16T09:12:00,2026-05-16T09:21:00,48,2026-05-18T09:21:00,high,34,answered,"{""measure_name"": ""hedis_bcs_compliance"", ""excluded_population"": ""members with fewer than 11 months of enrollment"", ""denominator_delta_pct"": 4.5, ""reporting_body"": ""Michigan HHS"", ""reporting_cadence"": ""annual""}"
TAP000575,TRG000765,quality_measure_criteria,strategic,clinical.quality,2026-05,OBJ0138,hedis_bcs_compliance,hedis_cbp_compliance,sramirez@northharbor.health,Sofia Ramirez,Clinical Operations,director,domains_yml,slack_dm,2026-05-13T08:06:00,2026-05-13T08:47:00,48,2026-05-15T08:47:00,high,31,answered,"{""measure_name"": ""hedis_cbp_compliance"", ""excluded_population"": ""patients transferred from another acute facility"", ""denominator_delta_pct"": 10.2, ""reporting_body"": ""NCQA"", ""reporting_cadence"": ""quarterly""}"
TAP000576,TRG000766,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0037,fct_facilities,Medicare Part A|OA-23,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-06-13T10:56:00,2026-06-13T11:41:00,8,2026-06-13T19:41:00,medium,15,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""OA-23"", ""claim_id"": ""CLM0703885"", ""claim_amount"": ""13,460"", ""service_date"": ""2026-07-19"", ""similar_count"": 79}"
TAP000577,TRG000769,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0051,fct_balances,Medicaid MI|OA-23,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-06-01T10:07:00,2026-06-01T10:27:00,8,2026-06-01T18:27:00,low,4,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""OA-23"", ""claim_id"": ""CLM0703922"", ""claim_amount"": ""14,121"", ""service_date"": ""2026-02-10"", ""similar_count"": 34}"
TAP000578,TRG000770,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0046,fct_measures,Priority Health|OA-23,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-06-17T12:35:00,2026-06-17T13:29:00,8,2026-06-17T21:29:00,low,3,answered,"{""payer_name"": ""Priority Health"", ""payer_code"": ""OA-23"", ""claim_id"": ""CLM0703959"", ""claim_amount"": ""10,611"", ""service_date"": ""2026-06-15"", ""similar_count"": 91}"
TAP000579,TRG000771,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0036,fct_diagnoses,Molina|OA-23,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-06-07T13:31:00,2026-06-07T13:42:00,8,2026-06-07T21:42:00,low,0,timed_out,"{""payer_name"": ""Molina"", ""payer_code"": ""OA-23"", ""claim_id"": ""CLM0703996"", ""claim_amount"": ""30,098"", ""service_date"": ""2026-03-19"", ""similar_count"": 19}"
TAP000580,TRG000772,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0052,fct_patients,Tricare|OA-23,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-06-28T14:42:00,2026-06-28T15:18:00,8,2026-06-28T23:18:00,medium,11,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""OA-23"", ""claim_id"": ""CLM0704033"", ""claim_amount"": ""2,112"", ""service_date"": ""2026-03-09"", ""similar_count"": 10}"
TAP000581,TRG000774,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0047,fct_aging,Aetna|CO-B7,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-06-16T14:42:00,2026-06-16T15:09:00,8,2026-06-16T23:09:00,high,34,timed_out,"{""payer_name"": ""Aetna"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704070"", ""claim_amount"": ""27,070"", ""service_date"": ""2026-06-10"", ""similar_count"": 62}"
TAP000582,TRG000775,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0050,fct_census,UnitedHealthcare|CO-B7,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-06-28T11:24:00,2026-06-28T12:11:00,8,2026-06-28T20:11:00,low,3,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704107"", ""claim_amount"": ""24,000"", ""service_date"": ""2026-02-21"", ""similar_count"": 56}"
TAP000583,TRG000776,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0030,fct_claims,BCBS Michigan|CO-B7,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-06-20T12:07:00,2026-06-20T12:50:00,8,2026-06-20T20:50:00,low,3,answered,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704144"", ""claim_amount"": ""20,970"", ""service_date"": ""2026-06-03"", ""similar_count"": 29}"
TAP000584,TRG000777,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0042,fct_exclusions,Cigna|CO-B7,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-06-29T16:10:00,2026-06-29T16:55:00,8,2026-06-30T00:55:00,low,8,timed_out,"{""payer_name"": ""Cigna"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704181"", ""claim_amount"": ""7,195"", ""service_date"": ""2026-07-09"", ""similar_count"": 23}"
TAP000585,TRG000778,denial_reason_classification,tactical,rcm.denials,2026-06,OBJ0035,fct_charges,Humana|CO-B7,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-06-20T13:57:00,2026-06-20T14:45:00,8,2026-06-20T22:45:00,medium,19,answered,"{""payer_name"": ""Humana"", ""payer_code"": ""CO-B7"", ""claim_id"": ""CLM0704218"", ""claim_amount"": ""3,328"", ""service_date"": ""2026-02-10"", ""similar_count"": 42}"
TAP000586,TRG000779,encounter_type_mapping,tactical,clinical.encounters,2026-06,OBJ0071,fct_service_lines,VT-516,jmwangi@northharbor.health,James Mwangi,Clinical Operations,ic,domains_yml,slack_dm,2026-06-24T13:56:00,2026-06-24T14:45:00,12,2026-06-25T02:45:00,low,8,answered,"{""visit_type_code"": ""VT-516"", ""visit_type_label"": ""Infusion suite visit"", ""source_system"": ""waystar_claims"", ""record_count"": 352, ""first_seen_date"": ""2026-04-19""}"
TAP000587,TRG000780,encounter_type_mapping,tactical,clinical.encounters,2026-06,OBJ0057,fct_admissions,VT-529,dschultz@northharbor.health,Dana Schultz,Clinical Operations,ic,domains_yml,slack_dm,2026-06-12T11:26:00,2026-06-12T11:58:00,12,2026-06-12T23:58:00,low,4,answered,"{""visit_type_code"": ""VT-529"", ""visit_type_label"": ""Nurse-only wound check"", ""source_system"": ""redox_hl7"", ""record_count"": 85, ""first_seen_date"": ""2026-06-04""}"
TAP000588,TRG000783,encounter_type_mapping,tactical,clinical.encounters,2026-06,OBJ0054,fct_departments,VT-555,hlindqvist@northharbor.health,Hanna Lindqvist,Clinical Operations,lead,codeowners,slack_dm,2026-06-29T13:58:00,2026-06-29T14:34:00,12,2026-06-30T02:34:00,medium,19,answered,"{""visit_type_code"": ""VT-555"", ""visit_type_label"": ""Cardiac rehab session"", ""source_system"": ""epic_clarity"", ""record_count"": 897, ""first_seen_date"": ""2026-03-26""}"
TAP000589,TRG000786,encounter_type_mapping,tactical,clinical.encounters,2026-06,OBJ0071,fct_service_lines,VT-581,dschultz@northharbor.health,Dana Schultz,Clinical Operations,ic,codeowners,slack_dm,2026-06-09T15:55:00,2026-06-09T16:17:00,12,2026-06-10T04:17:00,low,8,answered,"{""visit_type_code"": ""VT-581"", ""visit_type_label"": ""Observation - short stay"", ""source_system"": ""waystar_claims"", ""record_count"": 685, ""first_seen_date"": ""2026-04-26""}"
TAP000590,TRG000787,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0151,epic_caboodle,stg_coverage.guarantor_dob_181,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-12T12:57:00,2026-06-12T13:51:00,24,2026-06-13T13:51:00,medium,16,deflected,"{""column_name"": ""guarantor_dob"", ""model_name"": ""stg_coverage"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000591,TRG000788,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0037,fct_facilities,stg_authorizations.legal_guardian_name_233,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-13T16:20:00,2026-06-13T16:44:00,24,2026-06-14T16:44:00,medium,15,timed_out,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""stg_authorizations"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000592,TRG000789,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0033,fct_throughput,fct_exclusions.dob_year_only_234,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-06-09T15:26:00,2026-06-09T15:38:00,24,2026-06-10T15:38:00,low,1,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 2}"
TAP000593,TRG000790,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0059,fct_numerators,fct_remittances.device_serial_50,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-05T12:26:00,2026-06-05T12:36:00,24,2026-06-06T12:36:00,medium,11,timed_out,"{""column_name"": ""device_serial"", ""model_name"": ""fct_remittances"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 2}"
TAP000594,TRG000791,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0146,write_off_pct,fct_referrals.geo_lat_rounded_235,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-01T16:02:00,2026-06-01T16:54:00,24,2026-06-02T16:54:00,low,4,timed_out,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000595,TRG000792,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0014,fct_appointments,stg_balances.account_alias_236,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-18T16:43:00,2026-06-18T17:32:00,24,2026-06-19T17:32:00,low,6,timed_out,"{""column_name"": ""account_alias"", ""model_name"": ""stg_balances"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000596,TRG000794,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0019,fct_coverage,fct_cohorts.prior_auth_number_237,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-23T07:15:00,2026-06-23T07:47:00,24,2026-06-24T07:47:00,high,26,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000597,TRG000795,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0075,fct_authorizations,stg_legacy_extract_4.claim_note_text_238,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-04T18:04:00,2026-06-04T18:18:00,24,2026-06-05T18:18:00,high,34,expired,"{""column_name"": ""claim_note_text"", ""model_name"": ""stg_legacy_extract_4"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000598,TRG000796,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0078,fct_denials,stg_departments.chart_note_excerpt_231,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-06T14:26:00,2026-06-06T14:42:00,24,2026-06-07T14:42:00,low,3,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""stg_departments"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000599,TRG000797,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0075,fct_authorizations,fct_eligibility.device_serial_130,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-26T08:08:00,2026-06-26T08:31:00,24,2026-06-27T08:31:00,high,34,timed_out,"{""column_name"": ""device_serial"", ""model_name"": ""fct_eligibility"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 3}"
TAP000600,TRG000798,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0059,fct_numerators,fct_diagnoses.employer_name_239,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-06-11T15:32:00,2026-06-11T15:49:00,24,2026-06-12T15:49:00,medium,11,timed_out,"{""column_name"": ""employer_name"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000601,TRG000799,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0146,write_off_pct,fct_throughput.mrn_alt_240,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-27T17:02:00,2026-06-27T17:44:00,24,2026-06-28T17:44:00,low,4,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_throughput"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000602,TRG000801,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0113,stg_procedures,fct_coverage.device_serial_230,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-27T10:59:00,2026-06-27T11:07:00,24,2026-06-28T11:07:00,low,4,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_coverage"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000603,TRG000802,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0142,new_patient_starts,fct_payers.mrn_alt_240,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-23T18:59:00,2026-06-23T19:15:00,24,2026-06-24T19:15:00,low,4,timed_out,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_payers"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 2}"
TAP000604,TRG000803,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0036,fct_diagnoses,stg_patients.subscriber_ssn_last4_242,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-05T08:43:00,2026-06-05T09:02:00,24,2026-06-06T09:02:00,low,0,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""stg_patients"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 3}"
TAP000605,TRG000804,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0134,readmission_rate_30d,fct_providers.home_phone_e164_243,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-15T09:33:00,2026-06-15T09:53:00,24,2026-06-16T09:53:00,medium,18,answered,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_providers"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000606,TRG000805,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0047,fct_aging,fct_denials.referring_npi_244,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-23T09:29:00,2026-06-23T09:54:00,24,2026-06-24T09:54:00,high,34,answered,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_denials"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000607,TRG000806,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0129,days_in_ar,stg_providers.patient_email_hash_245,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-30T10:20:00,2026-06-30T11:05:00,24,2026-07-01T11:05:00,medium,12,expired,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_providers"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000608,TRG000807,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0127,gross_charges,stg_appointments.zip_plus_four_246,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-11T10:19:00,2026-06-11T10:55:00,24,2026-06-12T10:55:00,medium,18,timed_out,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_appointments"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 5}"
TAP000609,TRG000808,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0044,fct_appointments,fct_cohorts.member_id_raw_247,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-15T11:32:00,2026-06-15T12:16:00,24,2026-06-16T12:16:00,low,0,answered,"{""column_name"": ""member_id_raw"", ""model_name"": ""fct_cohorts"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000610,TRG000809,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0115,stg_cohorts,fct_charges.emergency_contact_name_248,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-17T15:09:00,2026-06-17T15:47:00,24,2026-06-18T15:47:00,low,2,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_charges"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000611,TRG000810,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0006,fct_diagnoses,fct_procedures.policy_number_249,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-01T16:28:00,2026-06-01T16:38:00,24,2026-06-02T16:38:00,low,1,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000612,TRG000811,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0130,denial_rate,fct_census.zip_plus_four_126,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-06-06T11:54:00,2026-06-06T12:06:00,24,2026-06-07T12:06:00,high,31,timed_out,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_census"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000613,TRG000812,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0123,stg_legacy_extract_5,fct_encounters.device_serial_250,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-09T13:33:00,2026-06-09T14:00:00,24,2026-06-10T14:00:00,low,4,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
